wc2.1_30s_bio_1,wc2.1_30s_bio_2,wc2.1_30s_bio_3,wc2.1_30s_bio_4,wc2.1_30s_bio_5,wc2.1_30s_bio_6,wc2.1_30s_bio_7,wc2.1_30s_bio_8,wc2.1_30s_bio_9,wc2.1_30s_bio_10,wc2.1_30s_bio_11,wc2.1_30s_bio_12,wc2.1_30s_bio_13,wc2.1_30s_bio_14,wc2.1_30s_bio_15,wc2.1_30s_bio_16,wc2.1_30s_bio_17,wc2.1_30s_bio_18,wc2.1_30s_bio_19,swc_fr,stress
27.745834350585938,11.825000762939453,77.79605865478516,58.24939727783203,35.599998474121094,20.399999618530273,15.19999885559082,27.30000114440918,28.116666793823242,28.46666717529297,27.03333282470703,1481,223,13,69.25453186035156,647,44,130,379,49,-53
21.883333206176758,10.066666603088379,83.19560241699219,51.97610855102539,28.299999237060547,16.200000762939453,12.099998474121094,21.299999237060547,22.200000762939453,22.58333396911621,21.299999237060547,2623,406,23,61.69741439819336,1147,145,444,1147,80.99932861328125,-89.99932861328125
27.77916717529297,10.258333206176758,78.3078842163086,49.149993896484375,34.70000076293945,21.600000381469727,13.100000381469727,27.350000381469727,28.166667938232422,28.416667938232422,27.21666717529297,1256,185,18,57.984596252441406,491,62,138,434,52,-54
28.83333396911621,11.600000381469727,79.45204162597656,70.56053161621094,36.400001525878906,21.799999237060547,14.60000228881836,27.950000762939453,28.78333282470703,29.58333396911621,27.883333206176758,1310,199,17,56.98444747924805,518,86,218,388,55.00043869018555,-58.00043869018555
27.579166412353516,8.22499942779541,87.50001525878906,38.46238327026367,32.099998474121094,22.700000762939453,9.39999771118164,27.566665649414063,27.166667938232422,27.96666717529297,27.049999237060547,1082,205,7,72.70069122314453,500,37,348,66,64.00044250488281,-52.99934387207031
25.29166603088379,10.683333396911621,89.02777862548828,37.70901870727539,31.600000381469727,19.600000381469727,12,25.266666412353516,25.46666717529297,25.733333587646484,24.833332061767578,1516,205,52,38.30911636352539,503,223,267,400,73.00267028808594,-74.00200653076172
21.037500381469727,8.908333778381348,79.53868865966797,56.33201217651367,26.100000381469727,14.899999618530273,11.200000762939453,21.03333282470703,20.450000762939453,21.600000381469727,20.25,1176,221,24,57.69886779785156,482,114,218,164,86.00157165527344,-89.0013427734375
25.14583396911621,9.008333206176758,81.1561508178711,33.53820037841797,30.399999618530273,19.299999237060547,11.100000381469727,25.133333206176758,24.700000762939453,25.516666412353516,24.700000762939453,1531,234,25,60.24672317504883,611,90,387,90,71.99775695800781,-79.9988784790039
9.237500190734863,7.1583333015441895,81.3447036743164,39.8363151550293,13.699999809265137,4.900000095367432,8.799999237060547,8.683333396911621,9.300000190734863,9.649999618530273,8.683333396911621,1320,170,28,42.26298141479492,444,144,375,444,90.99707794189453,-93.99854278564453
28.40833282470703,11.466666221618652,79.6296157836914,70.253875732421875,35.900001525878906,21.5,14.400001525878906,27.833332061767578,28.950000762939453,29.21666717529297,27.5,1339,272,13,72.273895263671875,612,48,134,421,47,-52
14.154167175292969,8.675000190734863,92.28723907470703,22.30556869506836,18.899999618530273,9.5,9.399999618530273,14.100000381469727,13.933333396911621,14.40000057220459,13.866666793823242,1657,195,92,23.54376983642578,514,295,470,321,100,-96
19.170833587646484,10.175000190734863,83.40164947509766,40.64582061767578,25.299999237060547,13.100000381469727,12.19999885559082,18.83333396911621,19.149999618530273,19.683334350585938,18.683334350585938,3199,516,93,50.886070251464844,1351,343,719,1156,74,-86
24.83333396911621,9.899999618530273,85.344818115234375,33.25750732421875,31,19.399999618530273,11.600000381469727,24.683334350585938,24.899999618530273,25.116666793823242,24.450000762939453,1937,323,59,49.94282531738281,725,229,387,689,94,-86.99934387207031
28.941667556762695,8.916666030883789,76.8677978515625,91.746551513671875,34.900001525878906,23.299999237060547,11.60000228881836,28.850000381469727,28.049999237060547,30.133333206176758,27.883333206176758,533,185,6,109.7487564086914,323,21,93,36,28.999324798583984,-19
23.45833396911621,12.483333587646484,79.00843811035156,62.042240142822266,31.100000381469727,15.300000190734863,15.800000190734863,23.66666603088379,22.75,24.133333206176758,22.58333396911621,1314,192,24,57.047515869140625,544,91,390,150,69.003936767578125,-62.002769470214844
23.587499618530273,9.791666984558105,83.689453125,43.54334259033203,29.200000762939453,17.5,11.700000762939453,23.46666717529297,23.383333206176758,24.049999237060547,22.983333587646484,2260,414,36,53.27077865600586,917,194,528,481,84.00023651123047,-84.99752044677734
23.558334350585938,9.666666030883789,81.92089080810547,44.91575241088867,29.100000381469727,17.299999237060547,11.80000114440918,23.683334350585938,23.28333282470703,23.933334350585938,22.950000762939453,2247,397,48,60.27333450317383,828,193,738,364,86.00244140625,-88.00177001953125
27.987499237060547,8.508333206176758,81.810882568359375,49.960208892822266,32.70000076293945,22.299999237060547,10.400001525878906,27.933334350585938,27.600000381469727,28.600000381469727,27.383333206176758,892,214,1,87.79753112792969,472,16,256,25,28.999553680419922,-24.999553680419922
26.90416717529297,10.741666793823242,80.764404296875,54.08151626586914,33.70000076293945,20.399999618530273,13.30000114440918,26.566667556762695,26.766666412353516,27.66666603088379,26.41666603088379,1156,211,5,78.220123291015625,585,29,133,134,48.99928283691406,-52
23.066667556762695,10.449999809265137,75.724639892578125,71.16986846923828,29.399999618530273,15.600000381469727,13.799999237060547,23.25,22.25,23.78333282470703,22.03333282470703,1231,182,17,60.93049240112305,513,78,352,120,62.999732971191406,-67.99858856201172
25.3125,10.458333015441895,79.22980499267578,62.45451736450195,31.899999618530273,18.700000762939453,13.19999885559082,25.149999618530273,24.933334350585938,26.133333206176758,24.616666793823242,1186,196,6,78.63738250732422,580,20,176,57,51.99956512451172,-58
27.924999237060547,9.916666030883789,79.9731216430664,45.55216598510742,34.5,22.100000381469727,12.399999618530273,27.866666793823242,28.266666412353516,28.566665649414063,27.46666717529297,1275,181,27,56.96757507324219,506,84,163,379,59,-67
11.462499618530273,9.091667175292969,79.05796813964844,32.622154235839844,17.200000762939453,5.699999809265137,11.500000953674316,11.266666412353516,11.399999618530273,11.883333206176758,11.100000381469727,1910,319,75,51.0461311340332,818,239,568,663,82.00239562988281,-85.00279998779297
28.204166412353516,11.308333396911621,78.53008270263672,64.577606201171875,35.70000076293945,21.299999237060547,14.400001525878906,27.366666793823242,28.200000762939453,28.899999618530273,27.350000381469727,1375,215,16,54.72163391113281,534,99,237,399,66,-68
17.47083282470703,7.574999809265137,84.16666412353516,47.647300720214844,22.100000381469727,13.100000381469727,9,17.03333282470703,17.91666603088379,17.91666603088379,16.78333282470703,1845,231,70,32.67948913574219,658,276,276,592,87.99894714355469,-93
19.758333206176758,8.133333206176758,83.84880828857422,39.933658599853516,24.799999237060547,15.100000381469727,9.69999885559082,19.383333206176758,19.91666603088379,20.25,19.25,2269,355,67,44.891292572021484,893,277,477,837,94.9997329711914,-96.99933624267578
28.245832443237305,9.975000381469727,83.823516845703125,42.770973205566406,34.400001525878906,22.5,11.900001525878906,28,28.41666603088379,28.71666717529297,27.700000762939453,2267,405,6,69.52681732177734,1033,90,547,611,70,-79
19.320833206176758,8.791666030883789,77.11988067626953,71.07801818847656,24.600000381469727,13.199999809265137,11.40000057220459,19.28333282470703,18.366666793823242,20.116666793823242,18.366666793823242,1569,280,21,69.0994873046875,714,107,308,107,82.00132751464844,-88.00132751464844
26.537500381469727,10.375,80.426361083984375,54.943153381347656,33,20.100000381469727,12.899999618530273,26.233333587646484,26.316667556762695,27.316667556762695,26.049999237060547,1007,186,4,86.28130340576172,537,14,148,25,32,-42
27.858333587646484,10.316666603088379,87.42938232421875,39.360416412353516,34.099998474121094,22.299999237060547,11.799999237060547,27.5,28.25,28.450000762939453,27.46666717529297,3207,580,18,69.37584686279297,1533,152,391,1281,90.99934387207031,-90
28.016666412353516,8.416666030883789,77.9321060180664,76.10799407958984,33.599998474121094,22.799999237060547,10.799999237060547,28.03333282470703,27.233333587646484,28.899999618530273,27.03333282470703,760,157,6,71.69994354248047,365,23,184,51,55.00044631958008,-35.00044631958008
16.46666717529297,8.65000057220459,94.02173614501953,17.36419105529785,21.100000381469727,11.899999618530273,9.200000762939453,16.28333282470703,16.483333587646484,16.649999618530273,16.28333282470703,1836,226,70,37.12725067138672,606,262,600,606,100,-96.000396728515625
28.08333396911621,10.583333015441895,78.98008728027344,60.352500915527344,35.20000076293945,21.799999237060547,13.400001525878906,27.366666793823242,28.016666412353516,28.83333396911621,27.316667556762695,1630,290,11,65.17562103271484,722,76,204,523,65.00043487548828,-74
26.04166603088379,8.966666221618652,77.97100830078125,77.10186004638672,31.600000381469727,20.100000381469727,11.5,26.133333206176758,25.149999618530273,26.883333206176758,24.983333587646484,1049,194,15,58.577579498291016,434,95,213,180,73,-62
19.929166793823242,9.808333396911621,85.28985595703125,37.322818756103516,26,14.5,11.5,19.516666412353516,20.166667938232422,20.366666793823242,19.46666717529297,2444,305,66,40.90851974487305,829,269,467,667,85.00078582763672,-88.99995422363281
23.25,8.75,79.54545593261719,65.5050277709961,29,18,11,22.58333396911621,23.816665649414063,24.08333396911621,22.350000381469727,2740,347,49,49.38777542114258,1027,224,237,922,84,-92
22.475000381469727,10.016666412353516,91.06060791015625,30.188783645629883,27.899999618530273,16.899999618530273,11,22.266666412353516,22.316665649414063,22.78333282470703,22.133333206176758,2354,417,78,50.379329681396484,945,303,539,924,96.99890899658203,-97.99958038330078
16.108333587646484,8.433333396911621,90.68101501464844,25.301225662231445,20.799999237060547,11.5,9.299999237060547,16.28333282470703,16.133333206176758,16.33333396911621,15.783332824707031,1756,237,76,42.49770736694336,574,261,403,561,89.00106048583984,-91.00106048583984
25.64583396911621,7.808333396911621,91.86274719238281,24.444581985473633,29.899999618530273,21.399999618530273,8.5,25.53333282470703,25.733333587646484,25.983333587646484,25.383333206176758,2583,378,56,53.21377182006836,922,208,686,659,91.99935150146484,-91
25.887500762939453,11.441666603088379,73.3440170288086,76.16144561767578,33.70000076293945,18.100000381469727,15.600000381469727,25.46666717529297,25.91666603088379,27.066665649414063,25.316665649414063,1140,214,6,79.26628875732422,577,32,208,103,44,-56
19.774999618530273,8.333333015441895,81.69934844970703,35.06487274169922,24.5,14.300000190734863,10.199999809265137,19.933334350585938,19.483333587646484,20.116666793823242,19.266666412353516,1197,225,15,74.05040740966797,635,64,347,84,74.99713897705078,-81.99757385253906
20.733333587646484,11.583333015441895,83.93720245361328,59.36531448364258,27.299999237060547,13.5,13.799999237060547,20.933332443237305,19.899999618530273,21.28333282470703,19.899999618530273,1112,184,16,69.31110382080078,510,63,254,63,85.00349426269531,-77.0046615600586
11.541666984558105,8.333333015441895,77.160491943359375,44.098731994628906,16.899999618530273,6.099999904632568,10.799999237060547,11.116666793823242,11.533332824707031,12.033333778381348,11.016666412353516,2534,379,66,51.25834655761719,1054,254,761,1029,81.99785614013672,-89.9989242553711
25.66666603088379,10.016666412353516,81.43631744384766,58.32249450683594,31.899999618530273,19.600000381469727,12.299999237060547,25.566665649414063,25.149999618530273,26.33333396911621,24.950000762939453,1217,187,11,69.133056640625,548,57,317,95,43.00071334838867,-44.00114822387695
17.508333206176758,8.583333015441895,75.95870208740234,60.671730041503906,22.799999237060547,11.5,11.299999237060547,17.5,18.100000381469727,18.116666793823242,16.649999618530273,1406,290,46,55.49528503417969,564,188,251,294,89,-89
27.758333206176758,10.15000057220459,92.27271270751953,27.205747604370117,33.400001525878906,22.399999618530273,11.000001907348633,27.383333206176758,27.866666793823242,28.016666412353516,27.383333206176758,2648,397,96,42.789241790771484,991,318,354,991,89,-94
27.170833587646484,11.324999809265137,74.01960754394531,88.329376220703125,35.099998474121094,19.799999237060547,15.299999237060547,26.516666412353516,27.46666717529297,28.53333282470703,26.450000762939453,1145,203,3,84.50359344482422,599,20,191,536,41,-52
27.475000381469727,9.533332824707031,80.112060546875,43.615047454833984,33.599998474121094,21.700000762939453,11.89999771118164,27.116666793823242,27.366666793823242,27.983333587646484,26.950000762939453,1547,225,26,58.86659240722656,615,108,182,377,55,-58
27.90416717529297,9.991666793823242,90.0150146484375,38.6980094909668,33.70000076293945,22.600000381469727,11.100000381469727,27.666667938232422,28.100000381469727,28.33333396911621,27.400001525878906,3825,551,50,53.92742156982422,1420,261,853,1169,93,-95
20.575000762939453,10.566666603088379,88.05555725097656,36.08700180053711,26.799999237060547,14.800000190734863,11.999999046325684,20.183334350585938,20.75,21,20.100000381469727,2326,291,99,31.053306579589844,734,374,649,655,98,-98
17.454166412353516,12.008333206176758,83.391204833984375,28.719518661499023,24.600000381469727,10.199999809265137,14.40000057220459,17.21666717529297,17.433334350585938,17.850000381469727,17.133333206176758,1899,250,24,47.25125503540039,680,158,376,553,79.99932861328125,-85
19.325000762939453,7.149999618530273,77.71739196777344,59.486446380615234,24,14.800000190734863,9.199999809265137,18.66666603088379,19.700000762939453,19.933334350585938,18.46666717529297,2039,302,68,41.518951416015625,767,272,440,669,91.99933624267578,-94.000396728515625
19.629167556762695,10.208333015441895,91.14583587646484,37.26187515258789,25.399999618530273,14.199999809265137,11.199999809265137,19.200000762939453,19.433334350585938,19.96666717529297,19.100000381469727,2334,302,93,35.66018295288086,775,323,669,628,89,-92
18.995832443237305,9.408332824707031,88.75786590576172,23.10630989074707,24.399999618530273,13.800000190734863,10.59999942779541,18.700000762939453,19.066667556762695,19.233333587646484,18.700000762939453,1965,270,103,31.13790512084961,634,327,533,634,80.00676727294922,-74.00716400146484
27.341665267944336,11.633333206176758,78.603607177734375,60.031551361083984,35.099998474121094,20.299999237060547,14.799999237060547,26.866666793823242,27.266666412353516,28.083332061767578,26.600000381469727,1494,220,18,59.258541107177734,608,97,213,388,60.9989013671875,-63
15.095833778381348,8.858333587646484,91.32301330566406,19.360031127929688,20.100000381469727,10.399999618530273,9.700000762939453,15.199999809265137,15.25,15.266666412353516,14.833333015441895,1661,207,63,32.49247741699219,524,263,284,518,97,-88.00064849853516
20.162500381469727,11.241666793823242,83.893035888671875,42.70005798339844,26.799999237060547,13.399999618530273,13.399999618530273,19.816667556762695,20.133333206176758,20.450000762939453,19.766666412353516,2291,301,49,40.9466438293457,831,282,490,764,98.00041198730469,-98
21.304166793823242,10.758333206176758,83.39793395996094,55.940643310546875,28.200000762939453,15.300000190734863,12.90000057220459,20.83333396911621,21.700000762939453,22.016666412353516,20.633333206176758,2478,424,23,64.034759521484375,1072,123,376,1009,72.00135040283203,-86.00067138671875
27.875,11.166666030883789,76.48402404785156,63.514495849609375,35.599998474121094,21,14.599998474121094,27.383333206176758,28.350000381469727,28.71666717529297,27.133333206176758,1507,243,12,68.52105712890625,635,62,139,404,49,-54
16.929166793823242,9.741666793823242,78.56182861328125,42.020469665527344,23,10.600000381469727,12.399999618530273,16.733333587646484,16.883333206176758,17.5,16.46666717529297,1947,366,42,62.8451042175293,910,165,481,878,78.00040435791016,-88.00040435791016
26.558332443237305,11.183333396911621,87.36979675292969,36.2336540222168,33.29999923706055,20.5,12.799999237060547,26.350000381469727,26.549999237060547,26.96666717529297,26.08333396911621,2013,269,71,40.64505386352539,691,336,399,681,65.00135803222656,-65.0009536743164
27.987499237060547,10.508333206176758,85.43360900878906,40.00710678100586,34.599998474121094,22.299999237060547,12.299999237060547,27.616666793823242,28.349998474121094,28.566665649414063,27.566665649414063,2657,453,36,69.35860443115234,1214,138,278,930,76.00042724609375,-81
20.899999618530273,9.116666793823242,89.37907409667969,37.35578536987305,26.100000381469727,15.899999618530273,10.200000762939453,20.5,20.78333282470703,21.33333396911621,20.383333206176758,2746,404,107,37.393497467041016,948,387,789,807,99.999176025390625,-98.99958801269531
27.879165649414063,8.958333969116211,82.947540283203125,33.53818893432617,33.29999923706055,22.5,10.799999237060547,27.649999618530273,27.983333587646484,28.299999237060547,27.53333282470703,1416,218,15,63.78105545043945,598,67,288,513,58,-68
27.59166717529297,9.25,84.09090423583984,42.47102737426758,32.79999923706055,21.799999237060547,11,27.483333587646484,27.16666603088379,28.03333282470703,27.049999237060547,982,177,4,70.3821792602539,437,35,320,55,56,-47.00044250488281
18.995834350585938,10.941666603088379,86.83863067626953,28.07928466796875,25.399999618530273,12.800000190734863,12.59999942779541,19.116666793823242,18.933334350585938,19.350000381469727,18.700000762939453,1397,202,43,41.66999053955078,477,169,341,383,79.00108337402344,-87.00108337402344
24.200000762939453,9.199999809265137,79.31034088134766,59.6199836730957,29.5,17.899999618530273,11.600000381469727,24.566665649414063,23.350000381469727,24.78333282470703,23.350000381469727,1355,236,16,62.82217025756836,581,88,352,88,73,-74.99888610839844
22.649999618530273,12.333333015441895,81.140350341796875,63.532386779785156,30,14.800000190734863,15.199999809265137,22.899999618530273,22.383333206176758,23.266666412353516,21.75,1144,173,18,55.905452728271484,498,103,296,153,84.99855041503906,-72.99927520751953
18.120832443237305,8.091667175292969,80.916656494140625,46.09566116333008,22.700000762939453,12.699999809265137,10.000000953674316,18.116666793823242,17.71666717529297,18.516666412353516,17.483333587646484,1114,136,25,41.880645751953125,374,117,329,210,44.00111770629883,-48.0008659362793
26.866666793823242,7.5333333015441895,93.00413513183594,21.14166259765625,30.799999237060547,22.700000762939453,8.099998474121094,26.71666717529297,26.983333587646484,27.149999618530273,26.66666603088379,1725,232,27,59.1816520690918,672,94,175,609,77,-79
11.920833587646484,8.72499942779541,73.94068145751953,76.647308349609375,17.399999618530273,5.599999904632568,11.799999237060547,12.399999618530273,10.899999618530273,12.766666412353516,10.899999618530273,1350,238,13,65.8846435546875,569,74,294,74,93.00044250488281,-94
27.65833282470703,9.683333396911621,80.02753448486328,42.897003173828125,33.900001525878906,21.799999237060547,12.10000228881836,27.71666717529297,27.950000762939453,28.183334350585938,27.149999618530273,1472,230,19,65.14085388183594,609,69,157,465,56,-61.999568939208984
14.258333206176758,8.233333587646484,89.49275970458984,30.587692260742188,18.899999618530273,9.699999809265137,9.199999809265137,14.033332824707031,14.166666984558105,14.600000381469727,13.933333396911621,2189,292,82,38.84206008911133,762,297,590,642,93.998931884765625,-95
27.90833282470703,11.483332633972168,76.5555648803711,55.67082977294922,35.599998474121094,20.600000381469727,14.999998092651367,27.53333282470703,28.166667938232422,28.516666412353516,27.183334350585938,1414,223,5,65.28986358642578,613,63,159,409,41.00065612792969,-45.00065612792969
20.483333587646484,9.699999809265137,83.62068939208984,48.25751495361328,25.799999237060547,14.199999809265137,11.59999942779541,20.766666412353516,20.08333396911621,20.899999618530273,19.78333282470703,1849,319,65,45.2945671081543,705,248,475,279,70.01063537597656,-65.00777435302734
17.049999237060547,8.283333778381348,73.95832824707031,89.36646270751953,22.100000381469727,10.899999618530273,11.200000762939453,17.83333396911621,15.850000381469727,17.983333587646484,15.850000381469727,1001,136,20,51.86344909667969,383,83,358,83,56.998878479003906,-55.99931335449219
28.741666793823242,11.350000381469727,79.3706283569336,68.881744384765625,36.20000076293945,21.899999618530273,14.30000114440918,27.900001525878906,28.633333206176758,29.483333587646484,27.83333396911621,1304,203,16,59.202674865722656,519,73,241,378,51,-55
19.120832443237305,7.541666507720947,78.55902099609375,52.71961212158203,23.600000381469727,14,9.600000381469727,19.266666412353516,18.733333587646484,19.53333282470703,18.433332443237305,1368,194,21,49.73758316040039,537,125,381,133,59,-71
18.90833282470703,11.383333206176758,85.5889663696289,28.43120002746582,25.700000762939453,12.399999618530273,13.30000114440918,19.08333396911621,19.149999618530273,19.299999237060547,18.633333206176758,1968,275,49,44.797080993652344,680,242,468,574,84.00175476074219,-90.00108337402344
20.03333282470703,9.183333396911621,81.2684326171875,49.1904296875,25.200000762939453,13.899999618530273,11.30000114440918,20,20.399999618530273,20.433334350585938,19.33333396911621,1595,245,54,43.72341537475586,573,262,359,390,83.99957275390625,-80.99957275390625
17.391666412353516,8.983333587646484,61.95402908325195,119.90210723876953,25.799999237060547,11.300000190734863,14.499999046325684,17.049999237060547,16.516666412353516,18.683334350585938,16.516666412353516,1321,216,31,52.868526458740234,549,124,326,124,73.00060272216797,-70.00162506103516
24.058334350585938,9.633333206176758,80.27777862548828,51.735050201416016,29.5,17.5,12,24.33333396911621,23.316665649414063,24.549999237060547,23.316665649414063,1395,217,18,61.98616409301758,565,79,376,79,75.0008773803711,-82.00044250488281
22.22083282470703,9.591666221618652,81.2853012084961,56.224327087402344,27.700000762939453,15.899999618530273,11.80000114440918,22.483333587646484,21.566665649414063,22.766666412353516,21.399999618530273,1221,200,19,57.46683120727539,505,74,364,91,53.00200271606445,-53.00200271606445
27.97083282470703,9.125,79.34783172607422,69.78730010986328,33.5,22,11.5,28.08333396911621,27.133333206176758,28.700000762939453,27,798,165,9,76.09761047363281,415,42,185,46,45,-38.99955749511719
26.133333206176758,10.233332633972168,79.32816314697266,44.89044189453125,32.5,19.600000381469727,12.899999618530273,25.816665649414063,25.983333587646484,26.649999618530273,25.683332443237305,1143,204,8,71.19881439208984,543,34,186,67,58.999305725097656,-60.999305725097656
22.70833396911621,8.733333587646484,81.61993408203125,66.15525817871094,28.200000762939453,17.5,10.700000762939453,22.049999237060547,23.233333587646484,23.566667556762695,21.850000381469727,3232,559,72,51.211177825927734,1311,346,349,1088,92.00066375732422,-96.00066375732422
14.666666984558105,9.050000190734863,87.86408233642578,42.067771911621094,19.799999237060547,9.5,10.299999237060547,14.466666221618652,14.266666412353516,15.216666221618652,14.199999809265137,2344,293,51,38.63364791870117,774,274,724,339,87,-92
23.554166793823242,10.608333587646484,89.145660400390625,40.0260124206543,29.799999237060547,17.899999618530273,11.899999618530273,23.66666603088379,23.883333206176758,23.950000762939453,22.96666717529297,1579,191,68,31.22511100769043,506,272,273,474,63.999351501464844,-59.00040054321289
28.358333587646484,11.666666030883789,80.45977020263672,69.5711898803711,36.20000076293945,21.700000762939453,14.5,27.516666412353516,29.016666412353516,29.21666717529297,27.483333587646484,1365,218,11,62.42311477661133,508,63,178,374,48,-53
17.96666717529297,8.833333969116211,70.10581970214844,81.7238540649414,24.600000381469727,12,12.600000381469727,17.950000762939453,16.983333587646484,18.850000381469727,16.983333587646484,1444,211,27,46.8777961730957,558,150,367,150,85.0050048828125,-80.00263977050781
19.15416717529297,9.375,79.44914245605469,51.894046783447266,24.700000762939453,12.899999618530273,11.80000114440918,19.333332061767578,18.733333587646484,19.600000381469727,18.41666603088379,1799,329,37,53.29059982299805,691,166,477,192,81.99866485595703,-77.99909210205078
14.004166603088379,10.908332824707031,75.2298812866211,25.267513275146484,21.100000381469727,6.599999904632568,14.5,13.833333015441895,13.916666984558105,14.383333206176758,13.816666603088379,1494,251,18,57.74506378173828,591,109,429,496,80.9974136352539,-83.99958801269531
26.066667556762695,10.133333206176758,81.72042083740234,58.28353500366211,32.400001525878906,20,12.400001525878906,25.78333282470703,26.25,26.799999237060547,25.483333587646484,1042,170,5,68.01875305175781,476,49,95,112,47,-46
27.941665649414063,10.966666221618652,78.89688873291016,66.97466278076172,35.099998474121094,21.200000762939453,13.89999771118164,27.483333587646484,28.366666793823242,28.66666603088379,27.049999237060547,1432,255,14,65.97991180419922,618,72,179,416,51.99889373779297,-55.99845504760742
22.233333587646484,9.049999237060547,86.19046783447266,35.440940856933594,27.299999237060547,16.799999237060547,10.5,22.16666603088379,22.066665649414063,22.566665649414063,21.816665649414063,2880,580,45,67.54905700683594,1475,296,845,358,79.99932861328125,-87.00041961669922
28.274999618530273,9.866666793823242,84.33049011230469,40.75980758666992,34.29999923706055,22.600000381469727,11.69999885559082,28,28.433334350585938,28.733333587646484,27.766666412353516,2384,379,14,64.81763458251953,1038,94,607,637,71,-80
28.241666793823242,10.383333206176758,81.119781494140625,54.806846618652344,34.900001525878906,22.100000381469727,12.80000114440918,27.866666793823242,28.566667556762695,28.883333206176758,27.549999237060547,1739,267,18,57.287147521972656,677,112,229,492,66,-76
14.637499809265137,11.641667366027832,80.84491729736328,33.85295486450195,21.799999237060547,7.400000095367432,14.399999618530273,15.100000381469727,14.65000057220459,15.100000381469727,14.300000190734863,1375,221,23,52.17271041870117,496,149,496,256,73.99958801269531,-69.99958801269531
16.787500381469727,9.441666603088379,90.7852554321289,19.785789489746094,22.100000381469727,11.699999809265137,10.40000057220459,16.53333282470703,16.883333206176758,16.983333587646484,16.53333282470703,1828,255,57,38.17948532104492,658,233,506,658,98.99920654296875,-87.999603271484375
19.237499237060547,9.508333206176758,88.86292266845703,35.29904556274414,24.700000762939453,14,10.700000762939453,18.78333282470703,19.350000381469727,19.549999237060547,18.78333282470703,2218,322,85,34.88362503051758,718,335,528,710,99.99959564208984,-96.99959564208984
27.712499618530273,10.47499942779541,91.08695220947266,30.085111618041992,33.70000076293945,22.200000762939453,11.5,27.299999237060547,28.03333282470703,28.03333282470703,27.299999237060547,2923,416,63,43.97963333129883,1008,306,306,1008,79,-91
22.549999237060547,10.533333778381348,86.33879089355469,45.97429656982422,29,16.799999237060547,12.200000762939453,22.03333282470703,22.883333206176758,23.08333396911621,21.933334350585938,2338,264,92,31.888484954833984,754,314,454,704,88.00260925292969,-91.00171661376953
27.008333206176758,10.083333015441895,78.77604675292969,48.60944366455078,33.599998474121094,20.799999237060547,12.799999237060547,26.633333206176758,27.299999237060547,27.549999237060547,26.383333206176758,1500,267,11,69.54548645019531,644,44,125,435,64.00043487548828,-63.99934387207031
27.608333587646484,10.199999809265137,91.07141876220703,29.911487579345703,33.400001525878906,22.200000762939453,11.200000762939453,27.183332443237305,27.91666603088379,27.91666603088379,27.183332443237305,2986,415,81,41.1607780456543,1019,360,360,1019,82.00041961669922,-92
26.899999618530273,9.166666984558105,79.0229721069336,49.40559005737305,32.900001525878906,21.299999237060547,11.60000228881836,26.566665649414063,27.266666412353516,27.58333396911621,26.366666793823242,1311,185,22,54.945770263671875,480,85,193,449,62.00068664550781,-73.00068664550781
27.225000381469727,7.733333587646484,87.87877655029297,30.413816452026367,31.600000381469727,22.799999237060547,8.80000114440918,26.983333587646484,27.066665649414063,27.633333206176758,26.916667938232422,1452,239,9,62.57096481323242,587,65,338,545,70,-71.99935150146484
18.274999618530273,10.949999809265137,86.9047622680664,20.834857940673828,24.700000762939453,12.100000381469727,12.600000381469727,18.049999237060547,18.21666717529297,18.46666717529297,18.049999237060547,2051,287,51,43.641971588134766,766,217,614,766,100,-89.00064849853516
18.1875,9.658333778381348,91.11634826660156,30.009469985961914,23.700000762939453,13.100000381469727,10.600000381469727,18.383333206176758,18.366666793823242,18.5,17.766666412353516,2317,274,95,31.91817855834961,773,335,671,577,97,-97.00064849853516
22.412500381469727,9.691666603088379,81.44258117675781,40.233699798583984,28.299999237060547,16.399999618530273,11.899999618530273,22.100000381469727,22.049999237060547,22.883333206176758,21.899999618530273,1749,242,31,49.46672439575195,669,149,502,301,79.00153350830078,-80.00153350830078
24.21666717529297,8.233333587646484,82.33333587646484,49.2827262878418,28.899999618530273,18.899999618530273,10,24.66666603088379,23.683334350585938,24.66666603088379,23.5,1329,196,30,42.505165100097656,469,135,467,195,63.999568939208984,-60.99931716918945
27.820833206176758,10.225000381469727,78.0534439086914,82.914459228515625,34.29999923706055,21.200000762939453,13.099998474121094,27.516666412353516,27.200000762939453,28.899999618530273,26.850000381469727,966,160,12,68.47721099853516,431,42,241,69,67,-56
19.108333587646484,7.683333396911621,74.59546661376953,65.70711517333984,24,13.699999809265137,10.300000190734863,19.516666412353516,18.183334350585938,19.69999885559082,18.183334350585938,1160,218,19,65.25257873535156,467,86,414,86,59.993247985839844,-56.99238967895508
27.820833206176758,9.258333206176758,79.13105010986328,40.979957580566406,33.70000076293945,22,11.700000762939453,27.5,27.983333587646484,28.316667556762695,27.316665649414063,1547,275,5,70.27057647705078,701,44,328,468,63.9989128112793,-59
20.97916603088379,10.024999618530273,89.50892639160156,33.402381896972656,26.5,15.300000190734863,11.199999809265137,20.58333396911621,20.883333206176758,21.383333206176758,20.58333396911621,4012,621,62,55.256378173828125,1812,415,1018,1812,84.99958038330078,-92.99958038330078
